i	kanji	keyword	ON	kun	joyo	lesson	i_old	kw_old
54	嘲	derision	チョウ	あざけ・る	yes		2155	derision
55	只	only		ただ	no	4	53	only
56	貝	shellfish		かい	yes		54	shellfish
57	唄	pop song		うたr	yes		2178	pop song
58	貞	upright	テイ		yes		55	upright
59	員	employee	イン		yes		56	employee
60	貼	post a bill	チョウ	は・る	yes		2736	affix
61	見	see	ケン	み・る　　み・える　　み・せる	yes		57	see
62	児	newborn babe	ジ　　ニr		yes		58	newborn babe
63	元	beginning	ゲン　　ガン	もと	yes		59	beginning
64	頁	page		ページ	no		60	page
65	頑	stubborn	ガン		yes		61	stubborn
66	凡	mediocre	ボン　　ハンr		yes		62	mediocre
67	負	defeat	フ	ま・ける　　ま・かす　　お・う	yes		63	defeat
68	万	ten thousand	マン　　バン		yes		64	ten thousand
69	句	phrase	ク		yes		65	phrase
70	肌	texture		はだ	yes		66	texture
71	旬	decameron	ジュン　　シュン r		yes		67	decameron
72	勺	ladle	シャク		no		68	ladle
73	的	bull's eye	テキ	まと	yes		69	bull's eye
74	首	neck	シュ	くび	yes		70	neck
75	乙	fish guts	オツ		yes	5	71	fish guts
76	乱	riot	ラン	みだ・す　　みだ・れる	yes		72	riot
77	直	straightaway	チョク　　ジキ	なお・す　　なお・る　　ただ・ちに	yes		73	straightaway
78	具	tool	グ		yes		74	tool
79	真	true	シン	ま	yes		75	true
80	工	craft	コウ　　ク		yes		76	craft
81	左	left	サ	ひだり	yes		77	left
82	右	right	ウ　　ユウ	みぎ	yes		78	right
83	有	possess	ユウ　　ウ	あ・る	yes		79	possess
84	賄	bribe	ワイ	まかな・う	yes		80	bribe
85	貢	tribute	コウ　　クr	みつ・ぐ	yes		81	tribute
86	項	paragraph	コウ		yes		82	paragraph
87	刀	sword	トウ	かたな	yes		83	sword
88	刃	blade	ジン	は	yes		84	blade
89	切	cut	セツ　　サイr	き・る　　き・れる	yes		85	cut
90	召	seduce	ショウ	め・す	yes		86	seduce
91	昭	shining	ショウ		yes		87	shining
92	則	rule	ソク		yes		88	rule
93	副	vice-	フク		yes		89	vice-
94	別	separate	ベツ	わか・れる	yes		90	separate
95	丁	street	チョウ　　テイ		yes		91	street
96	町	village	チョウ	まち	yes		92	village
97	可	can	カ		yes		93	can
98	頂	place on the head	チョウ	いただ・く　　いただき	yes		94	place on the head
99	子	child	シ　　ス	こ	yes	6	95	child
100	孔	cavity	コウ		yes		96	cavity
101	了	complete	リョウ		yes		97	complete
102	女	woman	ジョ　　ニョ　　ニョウr	おんな　　め	yes		98	woman
103	好	fond	コウ	この・む　　す・く	yes		99	fond
104	如	likeness	ジョ　　ニョ		yes		100	likeness
105	母	mama	ボ	はは	yes		101	mama
106	貫	pierce	カン	つらぬ・く	yes		102	pierce
107	兄	elder brother	ケイ　　キョウr	あに	yes		103	elder brother
108	呪	curse	ジュ	のろ・う	yes		2169	curse
109	克	overcome	コク		yes		104	overcome
110	小	little	ショウ	ちい・さい　　こ　　お	yes	7	105	little
111	少	few	ショウ	すこ・し　　すく・ない	yes		106	few
112	大	large	ダイ　　タイ	おお　　おお・きい　　おお・いに	yes		107	large
113	多	many	タ	おお・い	yes		108	many
114	夕	evening	セキ	ゆう	yes		109	evening
115	汐	eventide	セキ	しお	no		110	eventide
116	外	outside	ガイ　　ゲ	そと　　ほか　　はず・す　　はず・れる	yes		111	outside
117	名	name	メイ　　ミョウ	な	yes		112	name
118	石	stone	セキ　　シャク　　コクr	いし	yes		113	stone
119	肖	resemblance	ショウ		yes		114	resemblance
120	硝	nitrate	ショウ		yes		115	nitrate
121	砕	smash	サイ	くだ・く　　くだ・ける	yes		116	smash
122	砂	sand	サ　　シャ	すな	yes		117	sand
123	妬	jealous	ト	ねた・む	yes		2195	jealous
124	削	plane	サク	けず・る	yes		118	plane
125	光	ray	コウ	ひか・る　　ひかり	yes		119	ray
126	太	plump	タイ　　タ	ふと・い　　ふと・る	yes		120	plump
127	器	utensil	キ	うつわ	yes		121	utensil
128	臭	stinking	シュウ	くさ・い　　にお・う 	yes		122	stinking
129	嗅	sniff	キュウ	か・ぐ	yes		3008	sniff
130	妙	exquisite	ミョウ		yes		123	exquisite
131	省	focus	ショウ　　セイ	かえり・みる　　はぶ・く	yes		124	focus
132	厚	thick	コウ	あつ・い	yes		125	thick
133	奇	strange	キ		yes		126	strange
134	川	stream	セン	かわ	yes	8	127	stream
135	州	state	シュウ	す	yes		128	state
136	順	obey	ジュン		yes		129	obey
137	水	water	スイ	みず	yes		130	water
138	氷	icicle	ヒョウ	こおり　　ひ	yes		131	icicle
139	永	eternity	エイ	なが・い	yes		132	eternity
140	泉	spring	セン	いずみ	yes		133	spring
141	腺	gland	セン		yes		2466	gland
142	原	meadow	ゲン	はら	yes		134	meadow
143	願	petition	ガン	ねが・う	yes		135	petition
144	泳	swim	エイ	およ・ぐ	yes		136	swim
145	沼	marsh	ショウ	ぬま	yes		137	marsh
146	沖	open sea	チュウ	おき	yes		138	open sea
147	汎	pan-	ハン		yes		2327	pan-
148	江	creek	コウ	え	yes		139	creek
149	汰	cleanse	タ		yes		2316	cleanse
150	汁	soup	ジュウ	しる	yes		140	soup
151	沙	grains of sand	サ		yes		2296	grains of sand
152	潮	tide	チョウ	しお	yes		141	tide
153	源	source	ゲン	みなもと	yes		142	source
154	活	lively	カツ		yes		143	lively
155	消	extinguish	ショウ	け・す　　き・える	yes		144	extinguish
156	況	but of course	キョウ		yes		145	but of course
157	河	river	カ	かわ	yes		146	river
158	泊	overnight	ハク	と・まる　　と・める	yes		147	overnight
159	湖	lake	コ	みずうみ	yes		148	lake
160	測	fathom	ソク	はか・る	yes		149	fathom
161	土	soil	ド　　ト	つち	yes		150	soil
162	吐	spit	ト	は・く	yes		151	spit
163	圧	pressure	アツ		yes		152	pressure
164	埼	cape		さい	yes		153	cape
165	垣	hedge		かき	yes		154	hedge
166	填	inlay	テン		yes		2190	stuff up
167	圭	squared jewel	ケイ		no		155	squared jewel
168	封	seal	フウ　　ホウ		yes		156	seal
169	涯	horizon	ガイ		yes		157	horizon
170	寺	Buddhist temple	ジ	てら	yes		158	Buddhist temple
171	時	time	ジ	とき	yes		159	time
172	均	level	キン		yes		160	level
173	火	fire	カ	ひ　　ほr	yes		161	fire
174	炎	inflammation	エン	ほのお	yes		162	inflammation
175	煩	anxiety	ハン　　ボンr	わずら・う  　わずら・わす	yes		163	anxiety
176	淡	thin	タン	あわ・い	yes		164	thin
177	灯	lamp	トウ	ひ	yes		165	lamp
178	畑	farm		はた　　はたけ	yes		166	farm
179	災	disaster	サイ	わざわ・い	yes		167	disaster
180	灰	ashes	カイ	はい	yes		168	ashes
181	点	spot	テン		yes		169	spot
182	照	illuminate	ショウ	て・らす　　て・る　　て・れる	yes		170	illuminate
183	魚	fish	ギョ	さかな　　うお	yes		171	fish
184	漁	fishing	ギョ　　リョウ		yes		172	fishing
185	里	ri	リ	さと	yes	9	173	ri
186	黒	black	コク	くろ　　くろ・い	yes		174	black
187	墨	black ink	ボク	すみ	yes		175	black ink
188	鯉	carp		こい	no		176	carp
189	量	quantity	リョウ	はか・る	yes		177	quantity
190	厘	rin	リン		yes		178	rin
191	埋	bury	マイ	う・める　　う・まる　　う・もれる	yes		179	bury
192	同	same	ドウ	おな・じ	yes		180	same
193	洞	den	ドウ	ほら	yes		181	den
194	胴	trunk	ドウ		yes		182	trunk
195	向	yonder	コウ	む・く　　む・ける　　む・かう　　む・こう	yes		183	yonder
196	尚	esteem	ショウ		yes		184	esteem
197	字	character	ジ	あざ	yes		185	character
198	守	guard	シュ　　スr	まも・る　　もり	yes		186	guard
199	完	perfect	カン		yes		187	perfect
200	宣	proclaim	セン		yes		188	proclaim
201	宵	wee hours	ショウ	よい	yes		189	wee hours
202	安	relax	アン	やす・い	yes		190	relax
203	宴	banquet	エン		yes		191	banquet
204	寄	draw near	キ	よ・せる　　よ・る	yes		192	draw near
205	富	wealth	フ　　フウr	と・む　　とみ	yes		193	wealth
206	貯	savings	チョ		yes		194	savings
207	木	tree	モク　　ボク	き　　こr	yes	10	195	tree
208	林	grove	リン	はやし	yes		196	grove
209	森	forest	シン	もり	yes		197	forest
210	桂	Japanese Judas-tree	ケイ	かつら	no		198	Japanese Judas-tree
211	柏	oak		かしわ	no		199	oak
212	枠	frame		わく	yes		200	frame
213	梢	treetops	ショウ	こずえ	no		201	treetops
214	棚	shelf		たな	yes		202	shelf
215	杏	apricot	アン	あんず	no		203	apricot
216	桐	paulownia	トウ	きり	no		204	paulownia
217	植	plant	ショク	う・える 　う・わる	yes		205	plant
218	椅	chair	イ		yes		2480	chair
219	枯	wither	コ	か・らす　　か・れる	yes		206	wither
220	朴	crude	ボク		yes		207	crude
221	村	town	ソン	むら	yes		208	town
222	相	inter-	ソウ　　ショウ	あい	yes		209	inter-
223	机	desk	キ	つくえ	yes		210	desk
224	本	book	ホン	もと	yes		211	book
225	札	tag	サツ	ふだ	yes		212	tag
226	暦	calendar	レキ	こよみ	yes		213	calendar
227	案	plan	アン		yes		214	plan
228	燥	parch	ソウ		yes		215	parch
229	未	not yet	ミ		yes		216	not yet
230	末	extremity	マツ　　バツ	すえ	yes		217	extremity
231	昧	obscure	マイ		yes		2445	obscure
232	沫	splash	マツ		no		218	splash
233	味	flavor	ミ	あじ　　あじ・わう	yes		219	flavor
234	妹	younger sister	マイ	いもうと	yes		220	younger sister
235	朱	vermilion	シュ		yes		221	vermilion
236	株	stocks		かぶ	yes		222	stocks
237	若	young	ジャク　　ニャクr	わか・い　　も・しくわ	yes		223	young
238	草	grass	ソウ	くさ	yes		224	grass
239	苦	suffering	ク	くる・しい　　くる・しむ　　くる・しめる　　にが・い　　にが・る	yes		225	suffering
240	苛	bullying	カ		yes		2373	bullying
241	寛	tolerant	カン		yes		226	tolerant
242	薄	dilute	ハク	うす・い　　うす・める　　うす・まる　　うす・らぐ　　うす・れる	yes		227	dilute
243	葉	leaf	ヨウ	は	yes		228	leaf
244	模	imitation	ボ　　モ		yes		229	imitation
245	漠	vague	バク		yes		230	vague
246	墓	grave	ボ	はか	yes		231	grave
247	暮	livelihood	ボ	く・らす　　く・れる	yes		232	livelihood
248	膜	membrane	マク		yes		233	membrane
249	苗	seedling	ビョウ	なえ　　なわr	yes		234	seedling
250	兆	portent	チョウ	きざ・し　　きざ・す	yes	11	235	portent
251	桃	peach tree	トウ	もも	yes		236	peach tree
252	眺	stare	チョウ	なが・める	yes		237	stare
253	犬	dog	ケン	いぬ	yes		238	dog
254	状	status quo	ジョウ		yes		239	status quo
255	黙	silence	モク	だま・る	yes		240	silence
256	然	sort of thing	ゼン　　ネン		yes		241	sort of thing
257	荻	reed		おぎ	no		242	reed
258	狩	hunt	シュ	か・る　　か・り	yes		243	hunt
259	猫	cat	ビョウ	ねこ	yes		244	cat
260	牛	cow	ギュウ	うし	yes		245	cow
261	特	special	トク		yes		246	special
262	告	revelation	コク	つ・げる	yes		247	revelation
263	先	before	セン	さき	yes		248	before
264	洗	wash	セン	あら・う	yes		249	wash
265	介	jammed in	カイ		yes	12	250	jammed in
266	界	world	カイ		yes		251	world
267	茶	tea	チャ　　サ		yes		252	tea
268	脊	spinal column	セキ		yes		2071	spinal column
269	合	fit	ゴウ　　ガッ　　カッr	あ・う　　あ・わす　　あ・わせる	yes		253	fit
270	塔	pagoda	トウ		yes		254	pagoda
271	王	king	オウ		yes		255	king
272	玉	jewel	ギョク	たま	yes		256	jewel
273	宝	treasure	ホウ	たから	yes		257	treasure
274	珠	pearl	シュ		yes		258	pearl
275	現	present	ゲン	あらわ・す　　あらわ・れる	yes		259	present
276	玩	toy	ガン		yes		2567	toy
277	狂	lunatic	キョウ	くる・う　　くる・おしい	yes		260	lunatic
278	旺	effulgent	オウ		yes		2450	effulgent
279	皇	emperor	コウ　　オウ		yes		261	emperor
280	呈	display	テイ		yes		262	display
281	全	whole	ゼン	まった・く　　すべ・て 	yes		263	whole
282	栓	plug	セン		yes		264	plug
283	理	logic	リ		yes		265	logic
284	主	lord	シュ　　スr	おも　　ぬし	yes		266	lord
285	注	pour	チュウ	そそ・ぐ	yes		267	pour
286	柱	pillar	チュウ	はしら	yes		268	pillar
287	金	gold	キン　　コン	かね　　かなr	yes		269	gold
288	銑	pig iron	セン		no		270	pig iron
289	鉢	bowl	ハチ　　ハツr		yes		271	bowl
290	銅	copper	ドウ		yes		272	copper
291	釣	angling	チョウ	つ・る	yes		273	angling
292	針	needle	シン	はり	yes		274	needle
293	銘	inscription	メイ		yes		275	inscription
294	鎮	tranquillize	チン	しず・める　　しず・まる	yes		276	tranquillize
295	道	road-way	ドウ　　トウr	みち	yes	13	277	road-way
296	導	guidance	ドウ	みちび・く	yes		278	guidance
297	辻	crossing		つじ	no		279	crossing
298	迅	swift	ジン		yes		280	swift
299	造	create	ゾウ	つく・る	yes		281	create
300	迫	urge	ハク	せま・る	yes		282	urge
301	逃	escape	トウ	に・げる　　に・がす　　のが・す　　のが・れる	yes		283	escape
302	辺	environs	ヘン	べ　　あた・り	yes		284	environs
303	巡	patrol	ジュン	めぐ・る	yes		285	patrol
304	車	car	シャ	くるま	yes		286	car
305	連	take along	レン	つら・なる　　つら・ねる　　つ・れる	yes		287	take along
306	軌	rut	キ		yes		288	rut
307	輸	transport	ユ		yes		289	transport
308	喩	metaphor	ユ		yes		3009	metaphor
309	前	in front	ゼン	まえ	yes		290	in front
310	煎	roast	セン	い・る	yes		2548	roast
311	各	each	カク	おのおの	yes		291	each
312	格	status	カク　　コウr		yes		292	status
313	賂	graft	ロ		yes		2738	graft
314	略	abbreviation	リャク		yes		293	abbreviation
315	客	guest	キャク　　カク		yes		294	guest
316	額	forehead	ガク	ひたい	yes		295	forehead
317	夏	summer	カ　　ゲr	なつ	yes		296	summer
318	処	dispose	ショ		yes		297	dispose
319	条	twig	ジョウ		yes		298	twig
320	落	fall	ラク	お・ちる　　お・とす	yes		299	fall
321	冗	superfluous	ジョウ		yes	14	300	superfluous
322	冥	Hades	メイ　　ミョウ		yes		2841	Hades
323	軍	army	グン		yes		301	army
324	輝	radiance	キ	かがや・く	yes		302	radiance
325	運	carry	ウン	はこ・ぶ	yes		303	carry
326	冠	crown	カン	かんむり	yes		304	crown
327	夢	dream	ム	ゆめ	yes		305	dream
328	坑	pit	コウ		yes		306	pit
329	高	tall	コウ	たか・い　　たか　　たか・まる　　たか・める	yes		307	tall
330	享	receive	キョウ		yes		308	receive
331	塾	cram school	ジュク		yes		309	cram school
332	熟	mellow	ジュク	う・れる	yes		310	mellow
333	亭	pavilion	テイ		yes		311	pavilion
334	京	capital	キョウ　　ケイ		yes		312	capital
335	涼	refreshing	リョウ	すず・しい　　すず・む	yes		313	refreshing
336	景	scenery	ケイ		yes		314	scenery
337	鯨	whale	ゲイ	くじら	yes		315	whale
338	舎	cottage	シャ		yes		316	cottage
339	周	circumference	シュウ	まわ・り	yes		317	circumference
340	週	week	シュウ		yes		318	week
341	士	gentleman	シ		yes		319	gentleman
342	吉	good luck	キチ　　キツ		yes		320	good luck
343	壮	robust	ソウ		yes		321	robust
344	荘	villa	ソウ		yes		322	villa
345	売	sell	バイ	う・る　　う・れる	yes		323	sell
346	学	study	ガク	まな・ぶ	yes	15	324	study
347	覚	memorize	カク	おぼ・える　　さ・ます　　さ・める	yes		325	memorize
348	栄	flourish	エイ	さか・える　　は・え　　は・える	yes		326	flourish
349	書	write	ショ	か・く	yes		327	write
350	津	haven	シン	つ	yes		328	haven
351	牧	breed	ボク	まき	yes		329	breed
352	攻	aggression	コウ	せ・める	yes		330	aggression
353	敗	failure	ハイ	やぶ・れる	yes		331	failure
354	枚	a sheet of	マイ		yes		332	sheet of
355	故	happenstance	コ	ゆえ	yes		333	happenstance
356	敬	awe	ケイ	うやま・う	yes		334	awe
357	言	say	ゲン　　ゴン	い・う　　こと	yes		335	say
358	警	admonish	ケイ		yes		336	admonish
359	計	plot	ケイ	はか・る　　はか・らう	yes		337	plot
360	詮	elucidate	セン		yes		2717	elucidate
361	獄	prison	ゴク		yes		338	prison
362	訂	revise	テイ		yes		339	revise
363	訃	obituary	フ		yes		3010	obituary
364	討	chastise	トウ	う・つ	yes		340	chastise
365	訓	instruction	クン		yes		341	instruction
366	詔	imperial edict	ショウ	みことのり	yes		342	imperial edict
367	詰	packed	キツ	つ・める　　つ・まる　　つ・む	yes		343	packed
368	話	tale	ワ	はなし　　はな・す	yes		344	tale
369	詠	recitation	エイ	よ・む	yes		345	recitation
370	詩	poem	シ		yes		346	poem
371	語	word	ゴ	かた・らう　　かた・る	yes		347	word
372	読	read	ドク　　トク　　トウr	よ・む	yes		348	read
373	調	tune	チョウ	しら・べる　　ととの・う　　ととの・える	yes		349	tune
374	談	discuss	ダン		yes		350	discuss
375	諾	consent	ダク		yes		351	consent
376	諭	rebuke	ユ	さと・す	yes		352	rebuke
377	式	style	シキ		yes	16	353	style
378	試	test	シ	こころ・みる　　ため・す	yes		354	test
379	弐	II (two)	ニ		yes		355	II (two)
380	域	range	イキ		yes		356	range
381	賊	burglar	ゾク		yes		357	burglar
382	栽	plantation	サイ		yes		358	plantation
383	載	load	サイ	の・せる　　の・る	yes		359	load
384	茂	overgrown	モ	しげ・る	yes		360	overgrown
385	戚	relatives	セキ		yes		2882	relatives
386	成	turn into	セイ　　ジョウr	な・す　　な・る	yes		361	turn into
387	城	castle	ジョウ	しろ	yes		362	castle
388	誠	sincerity	セイ	まこと	yes		363	sincerity
389	威	intimidate	イ		yes		364	intimidate
390	滅	destroy	メツ	ほろ・びる　　ほろ・ぼす	yes		365	destroy
391	減	dwindle	ゲン	へ・らす　　へ・る	yes		366	dwindle
392	蔑	revile	ベツ	さげす・む	yes		2390	revile
393	桟	scaffold	サン		yes		367	scaffold
394	銭	coin	セン	ぜに	yes		368	coin
395	浅	shallow	セン	あさ・い	yes		369	shallow
396	止	stop	シ	と・まる　　と・める	yes	17	370	stop
397	歩	walk	ホ　　ブ　　フr	あゆ・む　　ある・く	yes		371	walk
398	渉	ford	ショウ		yes		372	ford
399	頻	repeatedly	ヒン		yes		373	repeatedly
400	肯	agreement	コウ		yes		374	agreement
401	企	undertake	キ	くわだ・てる	yes		375	undertake
402	歴	curriculum	レキ		yes		376	curriculum
403	武	warrior	ブ　　ム		yes		377	warrior
404	賦	levy	フ		yes		378	levy
405	正	correct	セイ　　ショウ	ただ・しい　　ただ・す　　まさ	yes		379	correct
406	証	evidence	ショウ		yes		380	evidence
407	政	politics	セイ　　 ショウr	まつりごと	yes		381	politics
408	定	determine	テイ　　ジョウ	さだ・か　　さだ・める　　さだ・まる	yes		382	determine
409	錠	lock	ジョウ		yes		383	lock
410	走	run	ソウ	はし・る	yes		384	run
411	超	transcend	チョウ	こ・す　　こ・える	yes		385	transcend
412	赴	proceed	フ	おもむ・く	yes		386	proceed
413	越	surpass	エツ	こ・す　　こ・える	yes		387	surpass
414	是	just so	ゼ		yes		388	just so
415	題	topic	ダイ		yes		389	topic
416	堤	dike	テイ	つつみ	yes		390	dike
417	建	build	ケン　　コンr	た・つ　　た・てる	yes		391	build
418	鍵	key	ケン	かぎ	yes		2761	key
419	延	prolong	エン	の・ばす　　の・びる　　の・べる	yes		392	prolong
420	誕	nativity	タン		yes		393	nativity
421	礎	cornerstone	ソ	いしずえ	yes		394	cornerstone
422	婿	bridegroom	セイ	むこ	yes		395	bridegroom
423	衣	garment	イ	ころも	yes	18	396	garment
424	裁	tailor	サイ	さば・く　　た・つ	yes		397	tailor
425	装	attire	ソウ　　ショウ	よそお・う	yes		398	attire
426	裏	back	リ	うら	yes		399	back
427	壊	demolition	カイ	こわ・す　　こわ・れる	yes		400	demolition
428	哀	pathetic	アイ	あわ・れ　　あわ・れむ	yes		401	pathetic
429	遠	distant	エン　　オンr	とお・い	yes		402	distant
430	猿	monkey	エン	さる	yes		403	monkey
431	初	first time	ショ	はじ・め　　はじ・めて　　はつ　　そ・める　　うい	yes		404	first time
432	巾	towel	キン		yes		2101	towel
433	布	linen	フ	ぬの	yes		405	linen
434	帆	sail	ハン	ほ	yes		406	sail
435	幅	hanging scroll	フク	はば	yes		407	hanging scroll
436	帽	cap	ボウ		yes		408	cap
437	幕	curtain	マク　　バク		yes		409	curtain
438	幌	canopy		ほろ	no		410	canopy
439	錦	brocade	キン	にしき	yes		411	brocade
440	市	market	シ	いち	yes		412	market
441	柿	persimmon		かき	yes		2481	persimmon
442	姉	elder sister	シ	あね	yes		413	elder sister
443	肺	lungs	ハイ		yes		414	lungs
444	帯	sash	タイ	おび　　お・びる	yes		415	sash
445	滞	stagnate	タイ	とどこお・る	yes		416	stagnate
446	刺	thorn	シ	さ・す　　さ・さる	yes		417	thorn
447	制	system	セイ		yes		418	system
448	製	made in...	セイ		yes		419	made in...
449	転	revolve	テン	ころ・ぶ　　ころ・がる　　ころ・げる　　ころ・がす	yes		420	revolve
450	芸	technique	ゲイ		yes		421	technique
451	雨	rain	ウ	あめ　　あまr	yes		422	rain
452	雲	cloud	ウン	くも	yes		423	cloud
453	曇	cloudy weather	ドン	くも・る	yes		424	cloudy weather
454	雷	thunder	ライ	かみなり	yes		425	thunder
455	霜	frost	ソウ	しも	yes		426	frost
456	冬	winter	トウ	ふゆ	yes		427	winter
457	天	heavens	テン	あめ　　あまr	yes		428	heavens
458	妖	bewitched	ヨウ	あや・しい	yes		2078	bewitched
459	沃	irrigate	ヨク		yes		2079	irrigate
460	橋	bridge	キョウ	はし	yes		429	bridge
461	嬌	attractive	キョウ		no		430	attractive
462	立	stand up	リツ　　リュウr	た・つ　　た・てる	yes		431	stand up
463	泣	cry	キュウ	な・く	yes		432	cry
464	章	badge	ショウ		yes		433	badge
465	競	vie	キョウ　　ケイ	きそ・う　　せ・る	yes		434	vie
466	帝	sovereign	テイ		yes		435	sovereign
467	諦	renunciation	テイ	あきら・める	yes		2716	give up
468	童	juvenile	ドウ	わらべ	yes		436	juvenile
469	瞳	pupil	ドウ	ひとみ	yes		437	pupil
470	鐘	bell	ショウ	かね	yes		438	bell
471	商	make a deal	ショウ	あきな・う	yes		439	make a deal
472	嫡	legitimate wife	チャク		yes		440	legitimate wife
473	適	suitable	テキ		yes		441	suitable
474	滴	drip	テキ	しずく　　したた・る	yes		442	drip
475	敵	enemy	テキ	かたき	yes		443	enemy
476	匕	spoon	ヒ	さじ	no		444	spoon
477	叱	scold	シツ	しか・る	yes		2179	scold
478	匂	aroma		にお・う	yes		2147	aroma
479	頃	about that time		ころ	yes		2791	about that time
480	北	north	ホク	きた	yes		445	north
481	背	stature	ハイ	せ　　せい　　そむ・く　　そむ・ける	yes		446	stature
482	比	compare	ヒ	くら・べる	yes		447	compare
483	昆	descendants	コン		yes		448	descendants
484	皆	all	カイ	みな	yes		449	all
485	楷	block letters	カイ		yes		3011	block letters
486	諧	orderliness	カイ		yes		3012	orderliness
487	混	mix	コン	ま・ぜる　　ま・ざる　　ま・じる　　こ・む	yes		450	mix
488	渇	thirst	カツ	かわ・く	yes		451	thirst
489	謁	audience	エツ		yes		452	audience
490	褐	brown	カツ		yes		453	brown
491	喝	hoarse	カツ		yes		454	hoarse
492	葛	kudzu	カツ	くず	yes		2398	kudzu
493	旨	delicious	シ	むね	yes		455	delicious
494	脂	fat	シ	あぶら	yes		456	fat
495	詣	visit a shrine	ケイ	もう・でる	yes		2715	visit a shrine
496	壱	I (one)	イチ		yes		457	I (one)
497	毎	every	マイ		yes		458	every
498	敏	cleverness	ビン		yes		459	cleverness
499	梅	plum	バイ	うめ	yes		460	plum
500	海	sea	カイ	うみ	yes		461	sea
501	乞	beg		こ・う	yes		462	beg
502	乾	drought	カン	かわ・かす　　かわ・く	yes		463	drought
503	腹	abdomen	フク	はら	yes		464	abdomen
504	複	duplicate	フク		yes		465	duplicate
505	欠	lack	ケツ	か・く　　か・ける	yes		466	lack
506	吹	blow	スイ	ふ・く	yes		467	blow
507	炊	cook	スイ	た・く	yes		468	cook
508	歌	song	カ	うた・う　　うた	yes		469	song
509	軟	soft	ナン	やわ・らか　　やわ・らかい	yes		470	soft
510	次	next	ジ　　シ	つ・ぐ　　つぎ	yes		471	next
511	茨	briar		いばらr	yes		472	briar
512	資	assets	シ		yes		473	assets
513	姿	figure	シ	すがた	yes		474	figure
514	諮	consult with	シ	はか・る	yes		475	consult with
515	賠	compensation	バイ		yes	19	476	compensation
516	培	cultivate	バイ	つちか・う	yes		477	cultivate
